valCount,collisions
51476,27373
51477,27374
51478,27375
51479,27375
51480,27376
51481,27377
51482,27378
51483,27379
51484,27379
51485,27379
51486,27380
51487,27381
51488,27381
51489,27381
51490,27381
51491,27382
51492,27383
51493,27384
51494,27385
51495,27386
51496,27386
51497,27387
51498,27387
51499,27388
51500,27388
51501,27389
51502,27389
51503,27390
51504,27391
51505,27392
51506,27392
51507,27392
51508,27393
51509,27394
51510,27395
51511,27395
51512,27396
51513,27396
51514,27396
51515,27396
51516,27397
51517,27398
51518,27398
51519,27398
51520,27398
51521,27399
51522,27400
51523,27401
51524,27402
51525,27402
51526,27402
51527,27402
51528,27402
51529,27402
51530,27403
51531,27404
51532,27404
51533,27405
51534,27406
51535,27407
51536,27407
51537,27408
51538,27409
51539,27410
51540,27411
51541,27412
51542,27412
51543,27412
51544,27412
51545,27413
51546,27413
51547,27413
51548,27413
51549,27413
51550,27414
51551,27414
51552,27415
51553,27416
51554,27416
51555,27417
51556,27417
51557,27417
51558,27417
51559,27418
51560,27418
51561,27419
51562,27420
51563,27420
51564,27420
51565,27420
51566,27420
51567,27420
51568,27421
51569,27421
51570,27422
51571,27423
51572,27423
51573,27424
51574,27425
51575,27425
51576,27426
51577,27426
51578,27426
51579,27427
51580,27427
51581,27427
51582,27428
51583,27429
51584,27430
51585,27431
51586,27432
51587,27433
51588,27434
51589,27434
51590,27434
51591,27435
51592,27436
51593,27437
51594,27437
51595,27437
51596,27438
51597,27439
51598,27439
51599,27439
51600,27439
51601,27439
51602,27439
51603,27439
51604,27439
51605,27439
51606,27440
51607,27440
51608,27441
51609,27442
51610,27442
51611,27443
51612,27443
51613,27443
51614,27444
51615,27444
51616,27444
51617,27444
51618,27445
51619,27445
51620,27446
51621,27446
51622,27446
51623,27446
51624,27446
51625,27446
51626,27447
51627,27447
51628,27448
51629,27448
51630,27448
51631,27449
51632,27449
51633,27450
51634,27451
51635,27452
51636,27453
51637,27453
51638,27454
51639,27454
51640,27454
51641,27454
51642,27455
51643,27455
51644,27455
51645,27455
51646,27455
51647,27456
51648,27456
51649,27456
51650,27457
51651,27457
51652,27457
51653,27457
51654,27457
51655,27457
51656,27458
51657,27459
51658,27459
51659,27459
51660,27459
51661,27460
51662,27461
51663,27461
51664,27462
51665,27462
51666,27462
51667,27463
51668,27464
51669,27464
51670,27464
51671,27465
51672,27465
51673,27465
51674,27465
51675,27465
51676,27466
51677,27466
51678,27466
51679,27466
51680,27466
51681,27467
51682,27467
51683,27467
51684,27467
51685,27468
51686,27468
51687,27468
51688,27469
51689,27469
51690,27470
51691,27470
51692,27470
51693,27470
51694,27471
51695,27471
51696,27472
51697,27472
51698,27472
51699,27472
51700,27472
51701,27472
51702,27472
51703,27472
51704,27472
51705,27472
51706,27473
51707,27474
51708,27474
51709,27474
51710,27475
51711,27476
51712,27477
51713,27477
51714,27478
51715,27478
51716,27479
51717,27479
51718,27479
51719,27479
51720,27479
51721,27479
51722,27479
51723,27479
51724,27479
51725,27479
51726,27479
51727,27480
51728,27480
51729,27481
51730,27481
51731,27482
51732,27483
51733,27483
51734,27483
51735,27484
51736,27484
51737,27484
51738,27484
51739,27485
51740,27485
51741,27486
51742,27487
51743,27487
51744,27488
51745,27489
51746,27490
51747,27490
51748,27491
51749,27491
51750,27491
51751,27491
51752,27492
51753,27492
51754,27493
51755,27493
51756,27493
51757,27493
51758,27493
51759,27493
51760,27493
51761,27493
51762,27494
51763,27495
51764,27495
51765,27495
51766,27495
51767,27495
51768,27496
51769,27496
51770,27496
51771,27496
51772,27496
51773,27496
51774,27496
51775,27496
51776,27496
51777,27496
51778,27497
51779,27498
51780,27498
51781,27499
51782,27500
51783,27500
51784,27501
51785,27501
51786,27502
51787,27502
51788,27503
51789,27503
51790,27503
51791,27503
51792,27504
51793,27504
51794,27504
51795,27504
51796,27504
51797,27504
51798,27504
51799,27505
51800,27505
51801,27505
51802,27505
51803,27505
51804,27506
51805,27507
51806,27508
51807,27509
51808,27509
51809,27509
51810,27510
51811,27510
51812,27510
51813,27510
51814,27510
51815,27511
51816,27512
51817,27512
51818,27512
51819,27512
51820,27512
51821,27513
51822,27514
51823,27515
51824,27515
51825,27515
51826,27515
51827,27516
51828,27516
51829,27516
51830,27516
51831,27516
51832,27516
51833,27517
51834,27518
51835,27518
51836,27519
51837,27519
51838,27519
51839,27520
51840,27520
51841,27520
51842,27521
51843,27521
51844,27522
51845,27522
51846,27522
51847,27523
51848,27523
51849,27523
51850,27524
51851,27524
51852,27525
51853,27526
51854,27526
51855,27526
51856,27526
51857,27526
51858,27527
51859,27527
51860,27528
51861,27529
51862,27529
51863,27529
51864,27530
51865,27531
51866,27531
51867,27532
51868,27533
51869,27533
51870,27533
51871,27533
51872,27533
51873,27534
51874,27535
51875,27535
51876,27536
51877,27536
51878,27536
51879,27537
51880,27538
51881,27539
51882,27539
51883,27539
51884,27539
51885,27539
51886,27540
51887,27540
51888,27541
51889,27541
51890,27541
51891,27541
51892,27541
51893,27542
51894,27542
51895,27542
51896,27543
51897,27544
51898,27544
51899,27544
51900,27545
51901,27546
51902,27546
51903,27546
51904,27546
51905,27546
51906,27546
51907,27547
51908,27548
51909,27548
51910,27549
51911,27550
51912,27550
51913,27551
51914,27552
51915,27553
51916,27554
51917,27554
51918,27555
51919,27555
51920,27555
51921,27556
51922,27556
51923,27556
51924,27556
51925,27557
51926,27557
51927,27557
51928,27558
51929,27558
51930,27558
51931,27558
51932,27559
51933,27560
51934,27561
51935,27561
51936,27561
51937,27562
51938,27562
51939,27562
51940,27563
51941,27564
51942,27565
51943,27565
51944,27566
51945,27566
51946,27567
51947,27567
51948,27567
51949,27568
51950,27568
51951,27569
51952,27570
51953,27571
51954,27572
51955,27572
51956,27572
51957,27573
51958,27573
51959,27574
51960,27575
51961,27575
51962,27576
51963,27576
51964,27576
51965,27577
51966,27578
51967,27578
51968,27579
51969,27579
51970,27579
51971,27580
51972,27580
51973,27580
51974,27581
51975,27581
51976,27582
51977,27583
51978,27583
51979,27584
51980,27585
51981,27586
51982,27586
51983,27586
51984,27587
51985,27588
51986,27589
51987,27589
51988,27589
51989,27590
51990,27591
51991,27591
51992,27591
51993,27592
51994,27592
51995,27592
51996,27592
51997,27592
51998,27593
51999,27593
52000,27594
52001,27595
52002,27595
52003,27595
52004,27595
52005,27596
52006,27596
52007,27596
52008,27597
52009,27598
52010,27599
52011,27599
52012,27599
52013,27599
52014,27600
52015,27600
52016,27600
52017,27601
52018,27601
52019,27602
52020,27603
52021,27604
52022,27604
52023,27604
52024,27604
52025,27605
52026,27606
52027,27607
52028,27608
52029,27609
52030,27609
52031,27609
52032,27610
52033,27611
52034,27611
52035,27611
52036,27612
52037,27612
52038,27612
52039,27613
52040,27614
52041,27614
52042,27614
52043,27614
52044,27615
52045,27615
52046,27616
52047,27617
52048,27617
52049,27617
52050,27618
52051,27618
52052,27618
52053,27618
52054,27618
52055,27618
52056,27618
52057,27619
52058,27620
52059,27620
52060,27621
52061,27622
52062,27623
52063,27623
52064,27623
52065,27623
52066,27623
52067,27624
52068,27624
52069,27624
52070,27624
52071,27624
52072,27625
52073,27625
52074,27626
52075,27627
52076,27627
52077,27627
52078,27627
52079,27628
52080,27628
52081,27628
52082,27629
52083,27629
52084,27629
52085,27629
52086,27629
52087,27629
52088,27629
52089,27629
52090,27630
52091,27631
52092,27632
52093,27632
52094,27633
52095,27633
52096,27633
52097,27633
52098,27633
52099,27634
52100,27634
52101,27635
52102,27635
52103,27636
52104,27637
52105,27638
52106,27639
52107,27640
52108,27640
52109,27641
52110,27641
52111,27641
52112,27641
52113,27641
52114,27641
52115,27641
52116,27641
52117,27642
52118,27642
52119,27642
52120,27642
52121,27643
52122,27643
52123,27643
52124,27644
52125,27645
52126,27646
52127,27647
52128,27647
52129,27647
52130,27647
52131,27648
52132,27648
52133,27648
52134,27648
52135,27648
52136,27648
52137,27649
52138,27649
52139,27649
52140,27649
52141,27649
52142,27649
52143,27650
52144,27650
52145,27650
52146,27650
52147,27650
52148,27650
52149,27650
52150,27650
52151,27650
52152,27650
52153,27650
52154,27650
52155,27650
52156,27650
52157,27650
52158,27650
52159,27650
52160,27650
52161,27651
52162,27651
52163,27651
52164,27651
52165,27651
52166,27652
52167,27652
52168,27652
52169,27652
52170,27652
52171,27652
52172,27653
52173,27653
52174,27653
52175,27653
52176,27654
52177,27654
52178,27655
52179,27656
52180,27656
52181,27656
52182,27656
52183,27657
52184,27657
52185,27657
52186,27657
52187,27657
52188,27657
52189,27657
52190,27658
52191,27658
52192,27658
52193,27658
52194,27658
52195,27658
52196,27659
52197,27659
52198,27660
52199,27660
52200,27661
52201,27661
52202,27661
52203,27661
52204,27661
52205,27661
52206,27662
52207,27662
52208,27662
52209,27662
52210,27662
52211,27662
52212,27662
52213,27662
52214,27662
52215,27662
52216,27662
52217,27662
52218,27663
52219,27663
52220,27663
52221,27664
52222,27664
52223,27664
52224,27665
52225,27666
52226,27667
52227,27668
52228,27668
52229,27669
52230,27670
52231,27670
52232,27670
52233,27670
52234,27671
52235,27672
52236,27672
52237,27673
52238,27673
52239,27673
52240,27674
52241,27675
52242,27676
52243,27677
52244,27678
52245,27678
52246,27679
52247,27680
52248,27681
52249,27681
52250,27681
52251,27681
52252,27681
52253,27682
52254,27683
52255,27683
52256,27683
52257,27683
52258,27684
52259,27684
52260,27685
52261,27685
52262,27685
52263,27686
52264,27687
52265,27687
52266,27687
52267,27688
52268,27688
52269,27689
52270,27690
52271,27691
52272,27691
52273,27692
52274,27692
52275,27693
52276,27694
52277,27695
52278,27696
52279,27696
52280,27697
52281,27697
52282,27697
52283,27698
52284,27698
52285,27698
52286,27698
52287,27699
52288,27700
52289,27700
52290,27700
52291,27700
52292,27701
52293,27702
52294,27702
52295,27702
52296,27703
52297,27704
52298,27705
52299,27706
52300,27707
52301,27707
52302,27708
52303,27709
52304,27709
52305,27709
52306,27710
52307,27710
52308,27711
52309,27712
52310,27713
52311,27713
52312,27714
52313,27714
52314,27714
52315,27715
52316,27716
52317,27716
52318,27716
52319,27717
52320,27717
52321,27717
52322,27718
52323,27718
52324,27719
52325,27720
52326,27720
52327,27721
52328,27721
52329,27722
52330,27722
52331,27722
52332,27723
52333,27724
52334,27725
52335,27726
52336,27726
52337,27727
52338,27727
52339,27727
52340,27728
52341,27729
52342,27729
52343,27730
52344,27731
52345,27731
52346,27732
52347,27733
52348,27734
52349,27734
52350,27735
52351,27736
52352,27736
52353,27736
52354,27736
52355,27737
52356,27737
52357,27737
52358,27738
52359,27739
52360,27739
52361,27739
52362,27739
52363,27740
52364,27740
52365,27741
52366,27742
52367,27742
52368,27742
52369,27742
52370,27742
52371,27742
52372,27742
52373,27743
52374,27744
52375,27744
52376,27744
52377,27744
52378,27744
52379,27744
52380,27744
52381,27745
52382,27746
52383,27747
52384,27747
52385,27747
52386,27747
52387,27748
52388,27749
52389,27749
52390,27749
52391,27749
52392,27749
52393,27750
52394,27750
52395,27751
52396,27751
52397,27751
52398,27751
52399,27752
52400,27753
52401,27753
52402,27753
52403,27753
52404,27754
52405,27754
52406,27755
52407,27756
52408,27757
52409,27757
52410,27757
52411,27757
52412,27757
52413,27758
52414,27759
52415,27759
52416,27759
52417,27760
52418,27760
52419,27760
52420,27760
52421,27761
52422,27761
52423,27761
52424,27761
52425,27762
52426,27762
52427,27762
52428,27763
52429,27764
52430,27764
52431,27764
52432,27764
52433,27765
52434,27766
52435,27767
52436,27768
52437,27768
52438,27769
52439,27769
52440,27769
52441,27769
52442,27769
52443,27770
52444,27771
52445,27772
52446,27772
52447,27773
52448,27773
52449,27773
52450,27774
52451,27774
52452,27775
52453,27776
52454,27776
52455,27776
52456,27776
52457,27776
52458,27776
52459,27777
52460,27778
52461,27778
52462,27779
52463,27779
52464,27779
52465,27780
52466,27781
52467,27782
52468,27782
52469,27782
52470,27783
52471,27784
52472,27785
52473,27785
52474,27785
52475,27786
52476,27786
52477,27786
52478,27786
52479,27786
52480,27786
52481,27787
52482,27787
52483,27787
52484,27787
52485,27788
52486,27788
52487,27789
52488,27790
52489,27790
52490,27791
52491,27791
52492,27792
52493,27792
52494,27792
52495,27793
52496,27793
52497,27793
52498,27794
52499,27795
52500,27796
52501,27797
52502,27798
52503,27799
52504,27799
52505,27799
52506,27800
52507,27800
52508,27800
52509,27800
52510,27800
52511,27801
52512,27801
52513,27801
52514,27802
52515,27803
52516,27803
52517,27803
52518,27804
52519,27805
52520,27806
52521,27807
52522,27807
52523,27808
52524,27809
52525,27810
52526,27810
52527,27810
52528,27811
52529,27811
52530,27811
52531,27811
52532,27811
52533,27812
52534,27813
52535,27814
52536,27815
52537,27815
52538,27815
52539,27815
52540,27815
52541,27816
52542,27817
52543,27817
52544,27817
52545,27818
52546,27819
52547,27819
52548,27820
52549,27820
52550,27820
52551,27820
52552,27820
52553,27820
52554,27821
52555,27821
52556,27822
52557,27823
52558,27823
52559,27823
52560,27823
52561,27824
52562,27825
52563,27825
52564,27826
52565,27826
52566,27827
52567,27827
52568,27827
52569,27827
52570,27828
52571,27829
52572,27829
52573,27829
52574,27829
52575,27829
52576,27830
52577,27830
52578,27831
52579,27831
52580,27831
52581,27831
52582,27831
52583,27831
52584,27832
52585,27832
52586,27833
52587,27833
52588,27834
52589,27835
52590,27836
52591,27837
52592,27837
52593,27837
52594,27837
52595,27837
52596,27838
52597,27838
52598,27838
52599,27839
52600,27840
52601,27841
52602,27842
52603,27842
52604,27842
52605,27843
52606,27844
52607,27845
52608,27846
52609,27847
52610,27848
52611,27848
52612,27848
52613,27849
52614,27850
52615,27850
52616,27850
52617,27850
52618,27851
52619,27851
52620,27851
52621,27852
52622,27852
52623,27852
52624,27853
52625,27853
52626,27853
52627,27853
52628,27853
52629,27853
52630,27853
52631,27853
52632,27854
52633,27855
52634,27855
52635,27855
52636,27855
52637,27856
52638,27857
52639,27857
52640,27857
52641,27857
52642,27858
52643,27858
52644,27858
52645,27859
52646,27860
52647,27860
52648,27860
52649,27861
52650,27862
52651,27862
52652,27862
52653,27863
52654,27863
52655,27864
52656,27865
52657,27865
52658,27865
52659,27865
52660,27865
52661,27865
52662,27866
52663,27867
52664,27868
52665,27868
52666,27869
52667,27870
52668,27870
52669,27870
52670,27870
52671,27870
52672,27870
52673,27871
52674,27872
52675,27873
52676,27874
52677,27875
52678,27875
52679,27875
52680,27876
52681,27876
52682,27876
52683,27876
52684,27876
52685,27877
52686,27878
52687,27879
52688,27879
52689,27879
52690,27879
52691,27879
52692,27880
52693,27880
52694,27880
52695,27880
52696,27881
52697,27881
52698,27881
52699,27881
52700,27882
52701,27883
52702,27883
52703,27884
52704,27884
52705,27885
52706,27886
52707,27886
52708,27886
52709,27886
52710,27887
52711,27888
52712,27889
52713,27890
52714,27891
52715,27891
52716,27892
52717,27893
52718,27894
52719,27894
52720,27894
52721,27894
52722,27895
52723,27895
52724,27896
52725,27896
52726,27897
52727,27897
52728,27898
52729,27899
52730,27900
52731,27901
52732,27901
52733,27901
52734,27901
52735,27902
52736,27902
52737,27903
52738,27903
52739,27903
52740,27903
52741,27903
52742,27904
52743,27904
52744,27905
52745,27905
52746,27906
52747,27906
52748,27906
52749,27906
52750,27907
52751,27907
52752,27907
52753,27908
52754,27908
52755,27908
52756,27908
52757,27908
52758,27909
52759,27909
52760,27909
52761,27909
52762,27909
52763,27910
52764,27911
52765,27911
52766,27912
52767,27912
52768,27912
52769,27912
52770,27912
52771,27912
52772,27913
52773,27913
52774,27914
52775,27914
52776,27914
52777,27915
52778,27915
52779,27915
52780,27916
52781,27916
52782,27917
52783,27918
52784,27918
52785,27918
52786,27918
52787,27918
52788,27918
52789,27919
52790,27919
52791,27920
52792,27920
52793,27921
52794,27921
52795,27922
52796,27923
52797,27924
52798,27924
52799,27924
52800,27925
52801,27926
52802,27927
52803,27927
52804,27927
52805,27928
52806,27928
52807,27928
52808,27928
52809,27928
52810,27928
52811,27929
52812,27930
52813,27931
52814,27932
52815,27933
52816,27934
52817,27934
52818,27935
52819,27935
52820,27935
52821,27935
52822,27936
52823,27937
52824,27937
52825,27937
52826,27937
52827,27938
52828,27938
52829,27938
52830,27938
52831,27938
52832,27939
52833,27940
52834,27940
52835,27940
52836,27941
52837,27941
52838,27942
52839,27942
52840,27942
52841,27942
52842,27942
52843,27943
52844,27944
52845,27945
52846,27945
52847,27945
52848,27945
52849,27945
52850,27945
52851,27945
52852,27945
52853,27945
52854,27945
52855,27945
52856,27945
52857,27945
52858,27945
52859,27946
52860,27946
52861,27946
52862,27946
52863,27946
52864,27947
52865,27947
52866,27947
52867,27948
52868,27949
52869,27949
52870,27950
52871,27951
52872,27952
52873,27952
52874,27952
52875,27953
52876,27953
52877,27953
52878,27953
52879,27953
52880,27954
52881,27955
52882,27956
52883,27956
52884,27956
52885,27956
52886,27956
52887,27957
52888,27957
52889,27958
52890,27958
52891,27959
52892,27959
52893,27960
52894,27960
52895,27961
52896,27961
52897,27961
52898,27962
52899,27962
52900,27962
52901,27962
52902,27962
52903,27962
52904,27962
52905,27963
52906,27963
52907,27963
52908,27963
52909,27963
52910,27964
52911,27964
52912,27965
52913,27965
52914,27966
52915,27966
52916,27967
52917,27967
52918,27968
52919,27968
52920,27968
52921,27968
52922,27968
52923,27969
52924,27969
52925,27969
52926,27969
52927,27970
52928,27970
52929,27970
52930,27971
52931,27972
52932,27973
52933,27973
52934,27974
52935,27974
52936,27975
52937,27976
52938,27977
52939,27978
52940,27978
52941,27979
52942,27980
52943,27980
52944,27980
52945,27981
52946,27981
52947,27982
52948,27983
52949,27984
52950,27985
52951,27985
52952,27985
52953,27985
52954,27985
52955,27985
52956,27986
52957,27986
52958,27986
52959,27987
52960,27987
52961,27988
52962,27988
52963,27988
52964,27988
52965,27989
52966,27989
52967,27989
52968,27990
52969,27991
52970,27991
52971,27991
52972,27992
52973,27992
52974,27993
52975,27994
52976,27994
52977,27995
52978,27996
52979,27996
52980,27996
52981,27997
52982,27997
52983,27997
52984,27997
52985,27997
52986,27998
52987,27999
52988,27999
52989,27999
52990,28000
52991,28000
52992,28000
52993,28001
52994,28002
52995,28002
52996,28003
52997,28003
52998,28003
52999,28003
53000,28004
53001,28004
53002,28004
53003,28004
53004,28005
53005,28006
53006,28006
53007,28006
53008,28007
53009,28008
53010,28009
53011,28009
53012,28009
53013,28010
53014,28011
53015,28011
53016,28011
53017,28011
53018,28011
53019,28012
53020,28013
53021,28014
53022,28014
53023,28015
53024,28016
53025,28016
53026,28016
53027,28016
53028,28016
53029,28016
53030,28016
53031,28017
53032,28018
53033,28019
53034,28019
53035,28019
53036,28019
53037,28019
53038,28019
53039,28020
53040,28021
53041,28021
53042,28021
53043,28022
53044,28023
53045,28023
53046,28024
53047,28025
53048,28025
53049,28026
53050,28026
53051,28027
53052,28028
53053,28028
53054,28028
53055,28028
53056,28028
53057,28028
53058,28029
53059,28030
53060,28031
53061,28032
53062,28033
53063,28034
53064,28035
53065,28035
53066,28036
53067,28036
53068,28036
53069,28037
53070,28038
53071,28038
53072,28038
53073,28039
53074,28040
53075,28040
53076,28041
53077,28041
53078,28041
53079,28042
53080,28042
53081,28043
53082,28044
53083,28045
53084,28046
53085,28046
53086,28046
53087,28046
53088,28046
53089,28046
53090,28046
53091,28047
53092,28047
53093,28047
53094,28047
53095,28047
53096,28047
53097,28047
53098,28048
53099,28048
53100,28048
53101,28049
53102,28049
53103,28049
53104,28050
53105,28051
53106,28052
53107,28053
53108,28054
53109,28054
53110,28054
53111,28054
53112,28055
53113,28055
53114,28055
53115,28055
53116,28055
53117,28055
53118,28055
53119,28055
53120,28055
53121,28055
53122,28055
53123,28055
53124,28055
53125,28056
53126,28056
53127,28056
53128,28056
53129,28056
53130,28057
53131,28058
53132,28058
53133,28059
53134,28059
53135,28059
53136,28059
53137,28060
53138,28060
53139,28060
53140,28060
53141,28060
53142,28060
53143,28060
53144,28060
53145,28060
53146,28061
53147,28061
53148,28062
53149,28063
53150,28064
53151,28064
53152,28064
53153,28064
53154,28064
53155,28064
53156,28065
53157,28066
53158,28067
53159,28067
53160,28067
53161,28067
53162,28067
53163,28067
53164,28067
53165,28067
53166,28068
53167,28068
53168,28068
53169,28068
53170,28068
53171,28068
53172,28068
53173,28069
53174,28070
53175,28070
53176,28070
53177,28070
53178,28071
53179,28072
53180,28072
53181,28073
53182,28074
53183,28075
53184,28076
53185,28077
53186,28078
53187,28078
53188,28078
53189,28079
53190,28080
53191,28081
53192,28081
53193,28082
53194,28083
53195,28084
53196,28084
53197,28084
53198,28085
53199,28086
53200,28087
53201,28088
53202,28089
53203,28089
53204,28089
53205,28089
53206,28089
53207,28090
53208,28090
53209,28090
53210,28090
53211,28090
53212,28090
53213,28091
53214,28091
53215,28092
53216,28092
53217,28093
53218,28093
53219,28094
53220,28094
53221,28095
53222,28096
53223,28096
53224,28096
53225,28097
53226,28097
53227,28097
53228,28098
53229,28099
53230,28099
53231,28099
53232,28100
53233,28100
53234,28100
53235,28101
53236,28101
53237,28102
53238,28103
53239,28103
53240,28103
53241,28103
53242,28104
53243,28105
53244,28105
53245,28106
53246,28107
53247,28107
53248,28108
53249,28109
53250,28110
53251,28111
53252,28111
53253,28111
53254,28112
53255,28113
53256,28113
53257,28114
53258,28115
53259,28116
53260,28117
53261,28118
53262,28119
53263,28120
53264,28120
53265,28120
53266,28121
53267,28121
53268,28122
53269,28123
53270,28124
53271,28125
53272,28126
53273,28127
53274,28128
53275,28128
53276,28129
53277,28129
53278,28130
53279,28131
53280,28132
53281,28133
53282,28134
53283,28134
53284,28135
53285,28135
53286,28135
53287,28135
53288,28136
53289,28137
53290,28137
53291,28137
53292,28138
53293,28138
53294,28139
53295,28139
53296,28139
53297,28139
53298,28139
53299,28140
53300,28141
53301,28141
53302,28141
53303,28141
53304,28142
53305,28142
53306,28143
53307,28144
53308,28144
53309,28145
53310,28145
53311,28146
53312,28147
53313,28147
53314,28147
53315,28148
53316,28148
53317,28149
53318,28150
53319,28150
53320,28151
53321,28151
53322,28151
53323,28151
53324,28152
53325,28152
53326,28152
53327,28152
53328,28152
53329,28152
53330,28153
53331,28154
53332,28155
53333,28155
53334,28155
53335,28156
53336,28156
53337,28156
53338,28156
53339,28157
53340,28158
53341,28158
53342,28159
53343,28160
53344,28160
53345,28160
53346,28161
53347,28162
53348,28162
53349,28162
53350,28163
53351,28163
53352,28163
53353,28163
53354,28163
53355,28163
53356,28163
53357,28163
53358,28163
53359,28163
53360,28163
53361,28164
53362,28165
53363,28166
53364,28166
53365,28166
53366,28167
53367,28168
53368,28168
53369,28169
53370,28169
53371,28169
53372,28169
53373,28169
53374,28169
53375,28169
53376,28169
53377,28169
53378,28169
53379,28169
53380,28169
53381,28169
53382,28169
53383,28169
53384,28169
53385,28170
53386,28170
53387,28171
53388,28172
53389,28173
53390,28173
53391,28173
53392,28174
53393,28175
53394,28176
53395,28177
53396,28178
53397,28179
53398,28179
53399,28179
53400,28179
53401,28180
53402,28180
53403,28180
53404,28180
53405,28180
53406,28180
53407,28180
53408,28181
53409,28181
53410,28181
53411,28181
53412,28181
53413,28181
53414,28181
53415,28182
53416,28182
53417,28183
53418,28184
53419,28185
53420,28186
53421,28187
53422,28187
53423,28188
53424,28188
53425,28189
53426,28190
53427,28191
53428,28191
53429,28191
53430,28191
53431,28191
53432,28191
53433,28191
53434,28191
53435,28191
53436,28192
53437,28193
53438,28194
53439,28194
53440,28195
53441,28196
53442,28197
53443,28198
53444,28198
53445,28199
53446,28199
53447,28199
53448,28199
53449,28199
53450,28199
53451,28199
53452,28199
53453,28200
53454,28201
53455,28201
53456,28202
53457,28202
53458,28203
53459,28203
53460,28204
53461,28205
53462,28205
53463,28205
53464,28205
53465,28205
53466,28205
53467,28206
53468,28207
53469,28208
53470,28209
53471,28210
53472,28210
53473,28211
53474,28211
53475,28212
53476,28212
53477,28212
53478,28212
53479,28213
53480,28214
53481,28215
53482,28215
53483,28215
53484,28215
53485,28216
53486,28217
53487,28217
53488,28217
53489,28217
53490,28218
53491,28218
53492,28219
53493,28219
53494,28219
53495,28219
53496,28220
53497,28221
53498,28221
53499,28222
53500,28222
53501,28222
53502,28222
53503,28223
53504,28224
53505,28225
53506,28226
53507,28226
53508,28226
53509,28226
53510,28226
53511,28227
53512,28227
53513,28227
53514,28228
53515,28228
53516,28228
53517,28228
53518,28228
53519,28228
53520,28228
53521,28229
53522,28230
53523,28230
53524,28230
53525,28230
53526,28230
53527,28231
53528,28231
53529,28232
53530,28233
53531,28233
53532,28234
53533,28235
53534,28236
53535,28237
53536,28237
53537,28237
53538,28237
53539,28237
53540,28238
53541,28238
53542,28239
53543,28239
53544,28240
53545,28241
53546,28242
53547,28243
53548,28244
53549,28245
53550,28245
53551,28245
53552,28246
53553,28247
53554,28248
53555,28249
53556,28250
53557,28250
53558,28251
53559,28251
53560,28252
53561,28252
53562,28252
53563,28253
53564,28253
53565,28253
53566,28253
53567,28254
53568,28255
53569,28255
53570,28256
53571,28256
53572,28256
53573,28256
53574,28256
53575,28256
53576,28257
53577,28258
53578,28259
53579,28260
53580,28260
53581,28261
53582,28262
53583,28262
53584,28262
53585,28262
53586,28263
53587,28264
53588,28265
53589,28266
53590,28267
53591,28267
53592,28268
53593,28269
53594,28270
53595,28270
53596,28271
53597,28271
53598,28271
53599,28271
53600,28272
53601,28273
53602,28273
53603,28274
53604,28274
53605,28275
53606,28275
53607,28275
53608,28276
53609,28276
53610,28276
53611,28277
53612,28278
53613,28278
53614,28278
53615,28278
53616,28278
53617,28278
53618,28279
53619,28279
53620,28279
53621,28280
53622,28281
53623,28281
53624,28281
53625,28282
53626,28283
53627,28284
53628,28285
53629,28285
53630,28285
53631,28286
53632,28287
53633,28287
53634,28287
53635,28287
53636,28288
53637,28288
53638,28289
53639,28289
53640,28290
53641,28290
53642,28291
53643,28292
53644,28293
53645,28293
53646,28293
53647,28293
53648,28294
53649,28294
53650,28294
53651,28294
53652,28295
53653,28296
53654,28297
53655,28298
53656,28298
53657,28298
53658,28299
53659,28300
53660,28300
53661,28301
53662,28301
53663,28302
53664,28302
53665,28302
53666,28302
53667,28303
53668,28303
53669,28303
53670,28303
53671,28303
53672,28303
53673,28303
53674,28303
53675,28303
53676,28304
53677,28305
53678,28306
53679,28307
53680,28307
53681,28307
53682,28307
53683,28307
53684,28308
53685,28309
53686,28309
53687,28309
53688,28310
53689,28311
53690,28312
53691,28313
53692,28313
53693,28313
53694,28313
53695,28314
53696,28314
53697,28314
53698,28314
53699,28314
53700,28314
53701,28315
53702,28315
53703,28315
53704,28315
53705,28315
53706,28316
53707,28317
53708,28317
53709,28317
53710,28317
53711,28317
53712,28317
53713,28317
53714,28317
53715,28317
53716,28318
53717,28319
53718,28320
53719,28320
53720,28320
53721,28320
53722,28320
53723,28321
53724,28321
53725,28322
53726,28323
53727,28324
53728,28325
53729,28325
53730,28326
53731,28326
53732,28326
53733,28327
53734,28327
53735,28327
53736,28328
53737,28329
53738,28330
53739,28330
53740,28331
53741,28332
53742,28333
53743,28333
53744,28334
53745,28334
53746,28334
53747,28334
53748,28335
53749,28336
53750,28336
53751,28337
53752,28338
53753,28338
53754,28338
53755,28338
53756,28339
53757,28339
53758,28339
53759,28339
53760,28339
53761,28339
53762,28339
53763,28339
53764,28340
53765,28340
53766,28340
53767,28341
53768,28341
53769,28341
53770,28341
53771,28342
53772,28343
53773,28343
53774,28344
53775,28345
53776,28345
53777,28346
53778,28346
53779,28346
53780,28346
53781,28346
53782,28347
53783,28347
53784,28347
53785,28347
53786,28348
53787,28348
53788,28348
53789,28348
53790,28349
53791,28350
53792,28351
53793,28352
53794,28352
53795,28352
53796,28352
53797,28352
53798,28352
53799,28353
53800,28354
53801,28355
53802,28356
53803,28357
53804,28358
53805,28358
53806,28358
53807,28359
