valCount,collisions
26098,9577
26099,9578
26100,9578
26101,9578
26102,9578
26103,9578
26104,9578
26105,9578
26106,9578
26107,9579
26108,9579
26109,9579
26110,9579
26111,9579
26112,9579
26113,9579
26114,9579
26115,9579
26116,9579
26117,9579
26118,9579
26119,9579
26120,9580
26121,9580
26122,9581
26123,9581
26124,9581
26125,9581
26126,9582
26127,9582
26128,9583
26129,9584
26130,9585
26131,9586
26132,9587
26133,9587
26134,9588
26135,9588
26136,9589
26137,9590
26138,9590
26139,9591
26140,9592
26141,9592
26142,9592
26143,9592
26144,9592
26145,9592
26146,9593
26147,9593
26148,9594
26149,9594
26150,9594
26151,9594
26152,9594
26153,9595
26154,9596
26155,9597
26156,9598
26157,9599
26158,9599
26159,9599
26160,9599
26161,9599
26162,9599
26163,9599
26164,9599
26165,9599
26166,9599
26167,9599
26168,9599
26169,9600
26170,9601
26171,9601
26172,9601
26173,9601
26174,9601
26175,9601
26176,9601
26177,9602
26178,9602
26179,9602
26180,9602
26181,9602
26182,9602
26183,9603
26184,9603
26185,9604
26186,9605
26187,9606
26188,9606
26189,9606
26190,9607
26191,9608
26192,9608
26193,9608
26194,9608
26195,9608
26196,9609
26197,9609
26198,9610
26199,9610
26200,9610
26201,9610
26202,9610
26203,9610
26204,9610
26205,9611
26206,9611
26207,9612
26208,9612
26209,9612
26210,9612
26211,9612
26212,9612
26213,9613
26214,9613
26215,9613
26216,9613
26217,9613
26218,9613
26219,9614
26220,9615
26221,9615
26222,9615
26223,9616
26224,9616
26225,9617
26226,9618
26227,9618
26228,9618
26229,9619
26230,9619
26231,9619
26232,9619
26233,9619
26234,9620
26235,9620
26236,9620
26237,9620
26238,9620
26239,9620
26240,9620
26241,9620
26242,9620
26243,9620
26244,9620
26245,9620
26246,9621
26247,9622
26248,9622
26249,9622
26250,9622
26251,9622
26252,9622
26253,9623
26254,9623
26255,9624
26256,9624
26257,9624
26258,9624
26259,9624
26260,9624
26261,9624
26262,9624
26263,9625
26264,9625
26265,9625
26266,9626
26267,9627
26268,9628
26269,9629
26270,9629
26271,9629
26272,9630
26273,9630
26274,9631
26275,9631
26276,9632
26277,9633
26278,9633
26279,9633
26280,9633
26281,9633
26282,9633
26283,9633
26284,9633
26285,9633
26286,9634
26287,9635
26288,9635
26289,9635
26290,9635
26291,9635
26292,9635
26293,9635
26294,9635
26295,9636
26296,9636
26297,9636
26298,9636
26299,9636
26300,9636
26301,9636
26302,9636
26303,9637
26304,9637
26305,9637
26306,9637
26307,9638
26308,9638
26309,9639
26310,9640
26311,9640
26312,9640
26313,9641
26314,9641
26315,9641
26316,9642
26317,9642
26318,9642
26319,9643
26320,9643
26321,9643
26322,9644
26323,9644
26324,9644
26325,9645
26326,9645
26327,9645
26328,9645
26329,9645
26330,9645
26331,9645
26332,9645
26333,9646
26334,9646
26335,9646
26336,9647
26337,9648
26338,9649
26339,9650
26340,9650
26341,9651
26342,9651
26343,9651
26344,9651
26345,9651
26346,9651
26347,9651
26348,9651
26349,9651
26350,9652
26351,9652
26352,9653
26353,9654
26354,9654
26355,9654
26356,9654
26357,9654
26358,9654
26359,9654
26360,9654
26361,9654
26362,9654
26363,9655
26364,9656
26365,9657
26366,9657
26367,9658
26368,9658
26369,9659
26370,9660
26371,9661
26372,9661
26373,9661
26374,9661
26375,9661
26376,9661
26377,9662
26378,9662
26379,9662
26380,9662
26381,9663
26382,9664
26383,9665
26384,9666
26385,9667
26386,9668
26387,9668
26388,9668
26389,9668
26390,9669
26391,9669
26392,9669
26393,9670
26394,9670
26395,9671
26396,9671
26397,9671
26398,9671
26399,9671
26400,9671
26401,9672
26402,9672
26403,9672
26404,9672
26405,9672
26406,9673
26407,9673
26408,9673
26409,9673
26410,9673
26411,9674
26412,9674
26413,9675
26414,9675
26415,9675
26416,9675
26417,9676
26418,9676
26419,9676
26420,9676
26421,9676
26422,9677
26423,9677
26424,9677
26425,9677
26426,9678
26427,9679
26428,9679
26429,9680
26430,9680
26431,9680
26432,9680
26433,9680
26434,9681
26435,9681
26436,9681
26437,9681
26438,9681
26439,9682
26440,9682
26441,9682
26442,9682
26443,9682
26444,9683
26445,9683
26446,9684
26447,9684
26448,9684
26449,9684
26450,9684
26451,9684
26452,9685
26453,9685
26454,9685
26455,9686
26456,9686
26457,9686
26458,9687
26459,9688
26460,9688
26461,9688
26462,9688
26463,9688
26464,9688
26465,9688
26466,9689
26467,9689
26468,9689
26469,9690
26470,9691
26471,9691
26472,9691
26473,9691
26474,9692
26475,9692
26476,9692
26477,9692
26478,9692
26479,9693
26480,9694
26481,9694
26482,9695
26483,9696
26484,9696
26485,9696
26486,9696
26487,9696
26488,9697
26489,9697
26490,9698
26491,9698
26492,9698
26493,9699
26494,9699
26495,9699
26496,9700
26497,9700
26498,9701
26499,9701
26500,9701
26501,9701
26502,9701
26503,9701
26504,9702
26505,9703
26506,9704
26507,9704
26508,9704
26509,9704
26510,9704
26511,9704
26512,9704
26513,9704
26514,9704
26515,9704
26516,9704
26517,9704
26518,9704
26519,9704
26520,9704
26521,9705
26522,9705
26523,9705
26524,9705
26525,9705
26526,9706
26527,9706
26528,9707
26529,9707
26530,9708
26531,9708
26532,9708
26533,9708
26534,9709
26535,9710
26536,9710
26537,9710
26538,9710
26539,9710
26540,9710
26541,9710
26542,9710
26543,9711
26544,9712
26545,9712
26546,9712
26547,9713
26548,9713
26549,9713
26550,9714
26551,9714
26552,9714
26553,9714
26554,9715
26555,9715
26556,9715
26557,9716
26558,9716
26559,9716
26560,9717
26561,9718
26562,9718
26563,9719
26564,9719
26565,9720
26566,9721
26567,9721
26568,9721
26569,9721
26570,9721
26571,9721
26572,9722
26573,9722
26574,9723
26575,9723
26576,9724
26577,9724
26578,9725
26579,9725
26580,9725
26581,9725
26582,9725
26583,9725
26584,9726
26585,9727
26586,9728
26587,9728
26588,9729
26589,9729
26590,9729
26591,9729
26592,9729
26593,9729
26594,9729
26595,9730
26596,9730
26597,9731
26598,9731
26599,9731
26600,9731
26601,9731
26602,9731
26603,9731
26604,9731
26605,9732
26606,9732
26607,9732
26608,9732
26609,9733
26610,9733
26611,9733
26612,9734
26613,9734
26614,9734
26615,9735
26616,9735
26617,9736
26618,9737
26619,9737
26620,9737
26621,9737
26622,9737
26623,9738
26624,9738
26625,9738
26626,9738
26627,9738
26628,9738
26629,9739
26630,9739
26631,9739
26632,9739
26633,9739
26634,9740
26635,9740
26636,9740
26637,9740
26638,9741
26639,9741
26640,9742
26641,9742
26642,9742
26643,9742
26644,9743
26645,9743
26646,9744
26647,9744
26648,9744
26649,9744
26650,9744
26651,9744
26652,9745
26653,9745
26654,9746
26655,9746
26656,9746
26657,9746
26658,9747
26659,9747
26660,9747
26661,9748
26662,9749
26663,9749
26664,9750
26665,9750
26666,9750
26667,9750
26668,9751
26669,9751
26670,9751
26671,9752
26672,9752
26673,9752
26674,9752
26675,9752
26676,9752
26677,9752
26678,9753
26679,9753
26680,9753
26681,9753
26682,9753
26683,9753
26684,9754
26685,9754
26686,9754
26687,9754
26688,9754
26689,9755
26690,9755
26691,9756
26692,9756
26693,9756
26694,9756
26695,9756
26696,9756
26697,9756
26698,9756
26699,9757
26700,9757
26701,9757
26702,9757
26703,9758
26704,9758
26705,9759
26706,9759
26707,9760
26708,9760
26709,9761
26710,9761
26711,9761
26712,9761
26713,9762
26714,9763
26715,9763
26716,9763
26717,9763
26718,9763
26719,9763
26720,9764
26721,9764
26722,9764
26723,9764
26724,9764
26725,9764
26726,9765
26727,9765
26728,9765
26729,9765
26730,9765
26731,9766
26732,9766
26733,9766
26734,9766
26735,9767
26736,9767
26737,9767
26738,9767
26739,9767
26740,9767
26741,9767
26742,9767
26743,9767
26744,9767
26745,9767
26746,9767
26747,9767
26748,9768
26749,9768
26750,9768
26751,9768
26752,9768
26753,9768
26754,9768
26755,9768
26756,9768
26757,9769
26758,9769
26759,9769
26760,9769
26761,9769
26762,9769
26763,9770
26764,9770
26765,9771
26766,9771
26767,9772
26768,9772
26769,9772
26770,9772
26771,9772
26772,9773
26773,9773
26774,9774
26775,9774
26776,9775
26777,9775
26778,9776
26779,9777
26780,9778
26781,9779
26782,9779
26783,9780
26784,9780
26785,9780
26786,9780
26787,9780
26788,9780
26789,9780
26790,9780
26791,9780
26792,9780
26793,9780
26794,9780
26795,9781
26796,9781
26797,9781
26798,9782
26799,9783
26800,9783
26801,9783
26802,9783
26803,9784
26804,9785
26805,9785
26806,9785
26807,9785
26808,9785
26809,9785
26810,9786
26811,9786
26812,9787
26813,9788
26814,9788
26815,9788
26816,9788
26817,9789
26818,9790
26819,9791
26820,9791
26821,9792
26822,9792
26823,9792
26824,9792
26825,9792
26826,9793
26827,9793
26828,9793
26829,9794
26830,9794
26831,9794
26832,9794
26833,9794
26834,9794
26835,9795
26836,9795
26837,9795
26838,9795
26839,9796
26840,9796
26841,9796
26842,9796
26843,9797
26844,9798
26845,9799
26846,9799
26847,9799
26848,9799
26849,9799
26850,9799
26851,9800
26852,9800
26853,9800
26854,9800
26855,9801
26856,9801
26857,9801
26858,9802
26859,9803
26860,9804
26861,9804
26862,9804
26863,9804
26864,9804
26865,9804
26866,9805
26867,9805
26868,9805
26869,9806
26870,9806
26871,9806
26872,9806
26873,9806
26874,9806
26875,9807
26876,9808
26877,9808
26878,9809
26879,9809
26880,9809
26881,9809
26882,9809
26883,9809
26884,9809
26885,9809
26886,9809
26887,9809
26888,9810
26889,9810
26890,9810
26891,9810
26892,9811
26893,9812
26894,9812
26895,9813
26896,9814
26897,9814
26898,9814
26899,9815
26900,9816
26901,9816
26902,9817
26903,9818
26904,9818
26905,9818
26906,9818
26907,9818
26908,9818
26909,9818
26910,9818
26911,9819
26912,9820
26913,9821
26914,9821
26915,9821
26916,9821
26917,9821
26918,9821
26919,9821
26920,9821
26921,9821
26922,9822
26923,9822
26924,9823
26925,9823
26926,9823
26927,9823
26928,9823
26929,9824
26930,9824
26931,9824
26932,9824
26933,9825
26934,9825
26935,9825
26936,9825
26937,9825
26938,9826
26939,9826
26940,9826
26941,9826
26942,9826
26943,9827
26944,9827
26945,9828
26946,9829
26947,9830
26948,9831
26949,9831
26950,9832
26951,9832
26952,9832
26953,9832
26954,9833
26955,9834
26956,9834
26957,9834
26958,9835
26959,9836
26960,9837
26961,9837
26962,9837
26963,9837
26964,9837
26965,9837
26966,9837
26967,9837
26968,9837
26969,9837
26970,9837
26971,9838
26972,9838
26973,9839
26974,9839
26975,9839
26976,9839
26977,9840
26978,9840
26979,9841
26980,9841
26981,9841
26982,9841
26983,9842
26984,9842
26985,9842
26986,9842
26987,9842
26988,9842
26989,9842
26990,9843
26991,9843
26992,9843
26993,9844
26994,9845
26995,9846
26996,9847
26997,9847
26998,9848
26999,9849
27000,9849
27001,9849
27002,9849
27003,9849
27004,9850
27005,9850
27006,9851
27007,9851
27008,9851
27009,9851
27010,9851
27011,9852
27012,9852
27013,9852
27014,9852
27015,9852
27016,9852
27017,9853
27018,9853
27019,9853
27020,9854
27021,9854
27022,9854
27023,9854
27024,9854
27025,9854
27026,9854
27027,9855
27028,9856
27029,9856
27030,9856
27031,9856
27032,9856
27033,9857
27034,9857
27035,9857
27036,9858
27037,9858
27038,9858
27039,9858
27040,9859
27041,9860
27042,9861
27043,9861
27044,9862
27045,9862
27046,9863
27047,9863
27048,9864
27049,9864
27050,9864
27051,9864
27052,9865
27053,9865
27054,9865
27055,9865
27056,9865
27057,9866
27058,9867
27059,9868
27060,9868
27061,9868
27062,9868
27063,9869
27064,9870
27065,9870
27066,9870
27067,9870
27068,9870
27069,9870
27070,9870
27071,9871
27072,9871
27073,9872
27074,9872
27075,9872
27076,9873
27077,9873
27078,9874
27079,9874
27080,9874
27081,9874
27082,9874
27083,9874
27084,9874
27085,9874
27086,9874
27087,9874
27088,9874
27089,9874
27090,9875
27091,9875
27092,9876
27093,9876
27094,9877
27095,9877
27096,9878
27097,9878
27098,9878
27099,9879
27100,9879
27101,9879
27102,9880
27103,9881
27104,9881
27105,9882
27106,9882
27107,9883
27108,9884
27109,9884
27110,9884
27111,9884
27112,9884
27113,9884
27114,9884
27115,9884
27116,9885
27117,9885
27118,9885
27119,9886
27120,9886
27121,9887
27122,9888
27123,9889
27124,9889
27125,9889
27126,9889
27127,9889
27128,9889
27129,9890
27130,9890
27131,9891
27132,9891
27133,9892
27134,9893
27135,9893
27136,9894
27137,9895
27138,9895
27139,9896
27140,9896
27141,9896
27142,9896
27143,9896
27144,9896
27145,9896
27146,9897
27147,9898
27148,9898
27149,9898
27150,9899
27151,9899
27152,9899
27153,9899
27154,9899
27155,9899
27156,9899
27157,9900
27158,9900
27159,9900
27160,9900
27161,9901
27162,9902
27163,9902
27164,9902
27165,9902
27166,9902
27167,9902
27168,9902
27169,9903
27170,9903
27171,9903
27172,9904
27173,9904
27174,9904
27175,9904
27176,9904
27177,9904
27178,9904
27179,9904
27180,9904
27181,9904
27182,9904
27183,9904
27184,9904
27185,9904
27186,9905
27187,9906
27188,9906
27189,9907
27190,9907
27191,9907
27192,9907
27193,9907
27194,9907
27195,9907
27196,9908
27197,9908
27198,9909
27199,9909
27200,9909
27201,9909
27202,9909
27203,9910
27204,9910
27205,9911
27206,9912
27207,9912
27208,9912
27209,9912
27210,9912
27211,9912
27212,9912
27213,9912
27214,9913
27215,9914
27216,9914
27217,9914
27218,9915
27219,9915
27220,9915
27221,9915
27222,9916
27223,9916
27224,9916
27225,9916
27226,9916
27227,9916
27228,9916
27229,9916
27230,9916
27231,9917
27232,9917
27233,9917
27234,9918
27235,9918
27236,9919
27237,9919
27238,9920
27239,9921
27240,9922
27241,9923
27242,9923
27243,9924
27244,9924
27245,9924
27246,9924
27247,9925
27248,9925
27249,9925
27250,9926
27251,9926
27252,9927
27253,9927
27254,9927
27255,9928
27256,9928
27257,9928
27258,9928
27259,9928
27260,9928
27261,9928
27262,9928
27263,9929
27264,9929
27265,9929
27266,9930
27267,9931
27268,9932
27269,9932
27270,9932
27271,9932
27272,9932
27273,9932
27274,9932
27275,9932
27276,9932
27277,9933
27278,9934
27279,9934
27280,9934
27281,9935
27282,9936
27283,9936
27284,9936
27285,9936
27286,9936
27287,9936
27288,9936
27289,9937
27290,9937
27291,9938
27292,9938
27293,9938
27294,9938
27295,9938
27296,9938
27297,9938
27298,9938
27299,9938
27300,9938
27301,9938
27302,9938
27303,9939
27304,9940
27305,9940
27306,9940
27307,9940
27308,9941
27309,9942
27310,9942
27311,9943
27312,9943
27313,9943
27314,9944
27315,9944
27316,9945
27317,9945
27318,9946
27319,9946
27320,9947
27321,9947
27322,9947
27323,9947
27324,9947
27325,9947
27326,9948
27327,9948
27328,9948
27329,9948
27330,9949
27331,9950
27332,9950
27333,9950
27334,9950
27335,9950
27336,9950
27337,9950
27338,9951
27339,9951
27340,9952
27341,9953
27342,9953
27343,9954
27344,9954
27345,9954
27346,9955
27347,9956
27348,9956
27349,9957
27350,9957
27351,9957
27352,9957
27353,9958
27354,9958
27355,9958
27356,9958
27357,9958
27358,9959
27359,9959
27360,9959
27361,9959
27362,9959
27363,9959
27364,9959
27365,9960
27366,9960
27367,9960
27368,9961
27369,9962
27370,9963
27371,9963
27372,9963
27373,9963
27374,9963
27375,9963
27376,9963
27377,9963
27378,9963
27379,9963
27380,9963
27381,9963
27382,9964
27383,9964
27384,9964
27385,9965
27386,9965
27387,9966
27388,9966
27389,9966
27390,9966
27391,9967
27392,9967
27393,9967
27394,9967
27395,9967
27396,9967
27397,9967
27398,9967
27399,9968
27400,9968
27401,9968
27402,9969
27403,9969
27404,9969
27405,9969
27406,9969
27407,9969
27408,9969
27409,9970
27410,9971
27411,9971
27412,9971
27413,9971
27414,9972
27415,9973
27416,9973
27417,9973
27418,9973
27419,9973
27420,9973
27421,9974
27422,9974
27423,9975
27424,9975
27425,9976
27426,9977
27427,9977
27428,9978
27429,9979
27430,9979
27431,9980
27432,9980
27433,9981
27434,9981
27435,9982
27436,9983
27437,9984
27438,9985
27439,9986
27440,9986
27441,9986
27442,9987
27443,9987
27444,9987
27445,9987
27446,9988
27447,9989
27448,9990
27449,9991
27450,9992
27451,9992
27452,9993
27453,9993
27454,9993
27455,9993
27456,9993
27457,9994
27458,9995
27459,9995
27460,9995
27461,9996
27462,9997
27463,9998
27464,9999
27465,9999
27466,9999
27467,10000
27468,10001
27469,10001
27470,10001
27471,10001
27472,10002
27473,10002
27474,10002
27475,10002
27476,10002
27477,10003
27478,10004
27479,10004
27480,10004
27481,10004
27482,10005
27483,10005
27484,10006
27485,10007
27486,10008
27487,10009
27488,10009
27489,10009
27490,10009
27491,10010
27492,10011
27493,10011
27494,10011
27495,10011
27496,10012
27497,10012
27498,10013
27499,10013
27500,10013
27501,10014
27502,10014
27503,10014
27504,10014
27505,10014
27506,10014
27507,10015
27508,10016
27509,10017
27510,10018
27511,10019
27512,10019
27513,10020
27514,10021
27515,10022
27516,10022
27517,10023
27518,10023
27519,10023
27520,10024
27521,10024
27522,10024
27523,10024
27524,10024
27525,10024
27526,10024
27527,10024
27528,10024
27529,10025
27530,10026
27531,10027
27532,10028
27533,10028
27534,10028
27535,10029
27536,10029
27537,10029
27538,10029
27539,10030
27540,10030
27541,10030
27542,10030
27543,10030
27544,10031
27545,10031
27546,10032
27547,10033
27548,10033
27549,10034
27550,10034
27551,10035
27552,10035
27553,10035
27554,10035
27555,10035
27556,10036
27557,10036
27558,10037
27559,10037
27560,10037
27561,10037
27562,10038
27563,10038
27564,10038
27565,10038
27566,10038
27567,10038
27568,10038
27569,10038
27570,10038
27571,10038
27572,10038
27573,10038
27574,10038
27575,10038
27576,10039
27577,10040
27578,10040
27579,10040
27580,10041
27581,10041
27582,10042
27583,10042
27584,10043
27585,10044
27586,10045
27587,10046
27588,10046
27589,10046
27590,10046
27591,10047
27592,10047
27593,10047
27594,10047
27595,10047
27596,10047
27597,10047
27598,10047
27599,10048
27600,10048
27601,10048
27602,10048
27603,10048
27604,10048
27605,10048
27606,10048
27607,10048
27608,10049
27609,10049
27610,10049
27611,10049
27612,10049
27613,10049
27614,10050
27615,10050
27616,10051
27617,10051
27618,10052
27619,10052
27620,10052
27621,10052
27622,10052
27623,10052
27624,10052
27625,10052
27626,10052
27627,10052
27628,10053
27629,10053
27630,10053
27631,10053
27632,10053
27633,10053
27634,10054
27635,10054
27636,10055
27637,10055
27638,10056
27639,10056
27640,10056
27641,10057
27642,10057
27643,10057
27644,10057
27645,10057
27646,10057
27647,10057
27648,10057
27649,10057
27650,10057
27651,10057
27652,10057
27653,10057
27654,10058
27655,10058
27656,10058
27657,10058
27658,10058
27659,10058
27660,10058
27661,10058
27662,10058
27663,10059
27664,10059
27665,10059
27666,10059
27667,10059
27668,10059
27669,10060
27670,10060
27671,10061
27672,10062
27673,10063
27674,10063
27675,10064
27676,10064
27677,10064
27678,10065
27679,10066
27680,10067
27681,10068
27682,10068
27683,10069
27684,10069
27685,10069
27686,10069
27687,10070
27688,10070
27689,10071
27690,10072
27691,10072
27692,10072
27693,10072
27694,10072
27695,10072
27696,10073
27697,10074
27698,10075
27699,10075
27700,10076
27701,10076
27702,10076
27703,10076
27704,10076
27705,10076
27706,10077
27707,10077
27708,10078
27709,10078
27710,10079
27711,10079
27712,10080
27713,10080
27714,10080
27715,10080
27716,10081
27717,10081
27718,10082
27719,10083
27720,10084
27721,10085
27722,10086
27723,10087
27724,10087
27725,10087
27726,10087
27727,10088
27728,10088
27729,10088
27730,10088
27731,10089
27732,10089
27733,10089
27734,10090
27735,10091
27736,10091
27737,10091
27738,10091
27739,10091
27740,10091
27741,10091
27742,10091
27743,10091
27744,10092
27745,10092
27746,10092
27747,10093
27748,10093
27749,10093
27750,10093
27751,10094
27752,10094
27753,10095
27754,10096
27755,10097
27756,10098
27757,10099
27758,10100
27759,10100
27760,10100
27761,10100
27762,10100
27763,10100
27764,10100
27765,10101
27766,10101
27767,10102
27768,10102
27769,10103
27770,10103
27771,10103
27772,10103
27773,10103
27774,10104
27775,10104
27776,10104
27777,10104
27778,10105
27779,10105
27780,10105
27781,10105
27782,10106
27783,10106
27784,10106
27785,10106
27786,10106
27787,10106
27788,10106
27789,10106
27790,10107
27791,10107
27792,10107
27793,10107
27794,10107
27795,10107
27796,10107
27797,10108
27798,10108
27799,10108
27800,10108
27801,10109
27802,10109
27803,10109
27804,10109
27805,10109
27806,10109
27807,10110
27808,10111
27809,10111
27810,10111
27811,10111
27812,10111
27813,10111
27814,10111
27815,10111
27816,10111
27817,10112
27818,10113
27819,10113
27820,10113
27821,10114
27822,10115
27823,10115
27824,10116
27825,10116
27826,10116
27827,10116
27828,10117
27829,10117
27830,10118
27831,10118
27832,10118
27833,10119
27834,10120
27835,10121
27836,10121
27837,10122
27838,10122
27839,10122
27840,10122
27841,10123
27842,10123
27843,10123
27844,10124
27845,10125
27846,10125
27847,10126
27848,10127
27849,10127
27850,10127
27851,10127
27852,10127
27853,10128
27854,10128
27855,10128
27856,10129
27857,10129
27858,10130
27859,10130
27860,10130
27861,10130
27862,10130
27863,10130
27864,10130
27865,10131
27866,10131
27867,10132
27868,10133
27869,10134
27870,10134
27871,10134
27872,10134
27873,10134
27874,10135
27875,10135
27876,10135
27877,10136
27878,10136
27879,10136
27880,10136
27881,10136
27882,10136
27883,10137
27884,10138
27885,10138
27886,10139
27887,10139
27888,10140
27889,10140
27890,10140
27891,10141
27892,10142
27893,10142
27894,10143
27895,10144
27896,10144
27897,10144
27898,10144
27899,10144
27900,10144
27901,10145
27902,10145
27903,10145
27904,10145
27905,10146
27906,10147
27907,10147
27908,10148
27909,10149
27910,10149
27911,10149
27912,10149
27913,10149
27914,10150
27915,10151
27916,10152
27917,10152
27918,10153
27919,10153
27920,10153
27921,10153
27922,10154
27923,10154
27924,10155
27925,10156
27926,10156
27927,10156
27928,10156
27929,10157
27930,10157
27931,10158
27932,10158
27933,10158
27934,10158
27935,10158
27936,10159
27937,10159
27938,10160
27939,10161
27940,10162
27941,10163
27942,10163
27943,10163
27944,10163
27945,10164
27946,10164
27947,10164
27948,10164
27949,10164
27950,10165
27951,10165
27952,10165
27953,10166
27954,10167
27955,10168
27956,10169
27957,10170
27958,10170
27959,10171
27960,10171
27961,10172
27962,10172
27963,10172
27964,10173
27965,10173
27966,10174
27967,10175
27968,10175
27969,10175
27970,10176
27971,10176
27972,10176
27973,10176
27974,10176
27975,10176
27976,10176
27977,10177
27978,10177
27979,10177
27980,10178
27981,10179
27982,10180
27983,10181
27984,10181
27985,10182
27986,10182
27987,10182
27988,10182
27989,10182
27990,10182
27991,10182
27992,10182
27993,10182
27994,10182
27995,10182
27996,10182
27997,10183
27998,10183
27999,10183
28000,10184
28001,10185
28002,10185
28003,10186
28004,10186
28005,10186
28006,10186
28007,10186
28008,10186
28009,10186
28010,10187
28011,10187
28012,10187
28013,10188
28014,10189
28015,10190
28016,10190
28017,10191
28018,10191
28019,10191
28020,10191
28021,10191
28022,10191
28023,10191
28024,10192
28025,10192
28026,10192
28027,10193
28028,10193
28029,10193
28030,10194
28031,10195
28032,10196
28033,10197
28034,10198
28035,10198
28036,10199
28037,10199
28038,10199
28039,10199
28040,10200
28041,10201
28042,10201
28043,10201
28044,10202
28045,10202
28046,10202
28047,10203
28048,10203
28049,10204
28050,10204
28051,10204
28052,10204
28053,10204
28054,10204
28055,10205
28056,10206
28057,10207
28058,10207
28059,10207
28060,10207
28061,10207
28062,10208
28063,10208
28064,10208
28065,10208
28066,10209
28067,10209
28068,10209
28069,10210
28070,10210
28071,10210
28072,10210
28073,10210
28074,10211
28075,10211
28076,10212
28077,10212
28078,10212
28079,10212
28080,10213
28081,10213
28082,10214
28083,10215
28084,10215
28085,10215
28086,10215
28087,10215
28088,10215
28089,10215
28090,10215
28091,10215
28092,10215
28093,10215
28094,10215
28095,10215
28096,10215
28097,10215
28098,10215
28099,10215
28100,10215
28101,10216
28102,10217
28103,10217
28104,10218
28105,10218
28106,10218
28107,10219
28108,10219
28109,10219
28110,10219
28111,10219
28112,10219
28113,10219
28114,10219
28115,10219
28116,10219
28117,10219
28118,10220
28119,10220
28120,10220
28121,10220
28122,10221
28123,10221
28124,10221
28125,10221
28126,10221
28127,10221
28128,10221
28129,10221
28130,10221
28131,10221
28132,10222
28133,10222
28134,10222
28135,10222
28136,10223
28137,10223
28138,10224
28139,10224
28140,10224
28141,10225
28142,10226
28143,10227
28144,10227
28145,10227
28146,10227
28147,10227
28148,10228
28149,10228
28150,10229
28151,10229
28152,10229
28153,10229
28154,10229
28155,10229
28156,10229
28157,10229
28158,10229
28159,10229
28160,10229
28161,10230
28162,10230
28163,10231
28164,10231
28165,10231
28166,10231
28167,10231
28168,10231
28169,10231
28170,10232
28171,10232
28172,10232
28173,10232
28174,10232
28175,10233
28176,10234
28177,10234
28178,10234
28179,10234
28180,10234
28181,10234
28182,10234
28183,10234
28184,10234
28185,10234
28186,10234
28187,10234
28188,10234
28189,10234
28190,10235
28191,10235
28192,10235
28193,10236
28194,10236
28195,10236
28196,10236
28197,10236
28198,10236
28199,10237
28200,10237
28201,10237
28202,10238
28203,10238
28204,10238
28205,10239
28206,10240
28207,10241
28208,10242
28209,10242
28210,10242
28211,10243
28212,10243
28213,10244
28214,10245
28215,10245
28216,10245
28217,10245
28218,10246
28219,10247
28220,10247
28221,10247
28222,10247
28223,10247
28224,10247
28225,10247
28226,10247
28227,10247
28228,10247
28229,10247
28230,10247
28231,10247
28232,10247
28233,10248
28234,10248
28235,10248
28236,10248
28237,10248
28238,10248
28239,10248
28240,10248
28241,10248
28242,10248
28243,10248
28244,10249
28245,10249
28246,10249
28247,10249
28248,10249
28249,10250
28250,10250
28251,10250
28252,10250
28253,10250
28254,10251
28255,10251
28256,10251
28257,10251
28258,10251
28259,10251
28260,10251
28261,10251
28262,10252
28263,10252
28264,10252
28265,10252
28266,10252
28267,10252
28268,10253
28269,10253
28270,10253
28271,10253
28272,10253
28273,10253
28274,10253
28275,10253
28276,10253
28277,10253
28278,10253
28279,10253
28280,10253
28281,10253
28282,10253
28283,10253
28284,10254
28285,10254
28286,10254
28287,10255
28288,10255
28289,10255
28290,10255
28291,10255
28292,10256
28293,10256
28294,10256
28295,10257
28296,10257
28297,10258
28298,10258
28299,10259
28300,10259
28301,10259
28302,10260
28303,10260
28304,10260
28305,10260
28306,10260
28307,10260
28308,10261
28309,10262
28310,10262
28311,10263
28312,10264
28313,10264
28314,10264
28315,10264
28316,10265
28317,10266
28318,10266
28319,10266
28320,10266
28321,10266
28322,10266
28323,10267
28324,10267
28325,10267
28326,10267
28327,10267
28328,10268
28329,10269
28330,10270
28331,10270
28332,10270
28333,10271
28334,10272
28335,10272
28336,10273
28337,10273
28338,10273
28339,10273
28340,10274
28341,10274
28342,10274
28343,10274
28344,10275
28345,10275
28346,10276
28347,10277
28348,10278
28349,10278
28350,10279
28351,10279
28352,10280
28353,10280
28354,10281
28355,10281
28356,10281
28357,10282
28358,10282
28359,10283
28360,10283
28361,10283
28362,10283
28363,10283
28364,10283
28365,10284
28366,10284
28367,10285
28368,10286
28369,10286
28370,10286
28371,10287
28372,10287
28373,10287
28374,10287
28375,10287
28376,10287
28377,10287
28378,10287
28379,10288
28380,10288
28381,10288
28382,10288
28383,10288
28384,10288
28385,10289
28386,10290
28387,10291
28388,10291
28389,10291
28390,10291
28391,10292
28392,10293
28393,10294
28394,10295
28395,10295
28396,10295
28397,10296
28398,10297
28399,10298
28400,10299
28401,10299
28402,10299
28403,10299
28404,10300
28405,10300
28406,10301
28407,10301
28408,10301
28409,10301
28410,10302
28411,10302
28412,10302
28413,10302
28414,10302
28415,10303
28416,10303
28417,10303
28418,10304
28419,10304
28420,10305
28421,10305
28422,10306
28423,10306
28424,10307
28425,10307
28426,10307
28427,10308
28428,10308
28429,10308
